500 19684
5 26 0.7911717135098658
5 27 0.9762141950135108
5 28 0.9436095024020466
5 29 0.6361123551799874
5 30 0.5152260964361955
5 31 0.8967186641063432
5 32 0.6085081142967299
5 33 0.5488668426360193
5 34 0.6916713423368253
5 35 0.966463960430949
5 36 0.7556912324223264
5 37 0.9607013001847233
5 38 0.7921173060808784
5 39 0.7463759155848053
5 40 0.555185490259808
5 41 0.9244685507971544
5 42 0.7591637740597665
5 43 0.666742074568871
5 44 0.9978504138483877
5 45 0.9369572805249686
5 46 0.7223207465782617
5 47 0.7988124561317138
5 49 0.5678892263118136
5 50 0.8771468122622994
5 51 0.5612726374226304
5 52 0.957015312646687
5 53 0.7184549644379004
5 54 0.6278903216966327
5 55 0.9449087880399146
5 56 0.7082486724161936
5 58 0.8786906711112421
5 59 0.5300143696096989
5 60 0.8287040362879269
5 62 0.8167932194975951
5 63 0.51499925105316
5 64 0.9948891276025887
5 65 0.6506578761736147
5 66 0.598435490649459
5 67 0.6891899599940757
5 68 0.8315227499638396
5 70 0.606683035872595
5 73 0.8337976475340754
5 74 0.7744156741987459
5 75 0.8683894377120271
5 76 0.830065653403548
5 77 0.7412631584430089
5 78 0.9979075687949793
5 79 0.9135838648751455
5 80 0.8601209844460151
5 81 0.9013758865589143
5 82 0.577364834649388
5 84 0.8650600348848676
5 86 0.6462132648148651
5 89 0.7175245235600605
5 90 0.6414386668465221
5 91 0.5329363478986375
5 92 0.6658392847404834
5 93 0.5104500570628893
5 94 0.5548403983385143
5 95 0.5561246203751566
5 98 0.940294647864696
6 7 0.7753079602146489
6 8 0.9411452725411624
6 9 0.8792734613462458
6 10 0.7944847155666639
6 12 0.9869419830636317
6 13 0.7351586915370634
6 15 0.7659141501490636
6 16 0.524779341928806
6 18 0.7644983138344554
6 19 0.5377202939082193
6 20 0.6369898541727205
6 23 0.9191007711452446
6 24 0.8969917287830352
6 25 0.6973132794137983
6 26 0.9339944638933828
6 27 0.8676452119441822
6 29 0.7057732851836257
6 30 0.9750442412812143
6 32 0.9382211569640504
6 33 0.7617223894909204
6 34 0.5664774878544516
6 36 0.6064394186990889
6 37 0.6642701393020755
6 38 0.5300935193583535
6 40 0.8209658345146796
6 41 0.8279810378174948
6 43 0.7000846592168117
6 44 0.5218798334082968
6 45 0.7486375523966058
6 46 0.95680713149443
6 47 0.7425444576437155
6 48 0.8193930220132556
6 49 0.8387600506795099
6 51 0.700854543387617
6 53 0.7379220268336066
6 54 0.708083668052462
6 56 0.5442780281360415
6 58 0.5057093838244369
6 60 0.5092907738203167
6 61 0.7623837211666551
6 62 0.9723238616342351
6 63 0.9261504769035498
6 66 0.5009785105040491
6 68 0.749032680509429
6 69 0.7715825669656439
6 70 0.9114725045871832
6 71 0.7217317376792611
6 72 0.6565165982179281
6 73 0.913008110287777
6 74 0.687177789911992
6 75 0.5990849509361043
6 76 0.9253089792453336
6 77 0.6744475722920396
6 78 0.5631789570333068
6 79 0.6842668814748483
6 80 0.6382635085386449
6 81 0.903748294822631
6 82 0.5635569173935981
6 83 0.5703424799640989
6 85 0.5762864484806735
6 87 0.638912898912801
6 89 0.5866081358864459
6 90 0.5957430035781395
6 91 0.7650885803167924
6 93 0.6176270103890145
6 94 0.7636046056520391
6 95 0.8457807801396828
6 96 0.5944410591303924
6 97 0.9804985670041833
6 98 0.9425423439415536
6 99 0.8169981098208863
7 9 0.9912916038880738
7 10 0.7732946783676988
7 11 0.7618513199392917
7 13 0.9344525047211998
7 14 0.9165857815932532
7 15 0.7158698439957167
7 16 0.7074596301965036
7 17 0.691215966538886
7 18 0.7446408330797598
7 19 0.8500266289283704
7 21 0.9425809928522566
7 22 0.5720420637476531
7 23 0.5082422951817873
7 25 0.7751458531806545
7 26 0.8507751032567136
7 29 0.8389855719876546
7 31 0.8866098826451949
7 32 0.6599114829998807
7 33 0.5528157845530974
7 34 0.9003281627941281
7 36 0.81779376482079
7 38 0.6950666175181461
7 39 0.9624805649422747
7 40 0.6268594887428132
7 41 0.8204153223739712
7 42 0.7279601910830686
7 43 0.8357917492186804
7 44 0.8395614504210779
7 45 0.7551086449028499
7 46 0.7573457480892971
7 50 0.5119259808435537
7 51 0.9837056975086407
7 52 0.7782246311192282
7 53 0.6005640104575437
7 54 0.5888037345930031
7 55 0.5512484192331988
7 56 0.6396345518603122
7 57 0.6671189241942084
7 60 0.775757051329491
7 61 0.9479695449689844
7 62 0.7944352655468807
7 63 0.600314884645827
7 65 0.7697984326725045
7 67 0.8643689062331998
7 68 0.9530313166624291
7 69 0.6491245387421132
7 70 0.595687078714389
7 72 0.7524989257813149
7 73 0.5584878551591705
7 74 0.961671952089064
7 76 0.7613351778182782
7 77 0.725884432735903
7 78 0.9917474910391751
7 80 0.7762794644248381
7 81 0.9994407714584889
7 82 0.5832707351690535
7 83 0.7309898708875593
7 84 0.8495749554686165
7 85 0.533603592597027
7 86 0.877343868334667
7 87 0.6306949826481338
7 88 0.7830557952044389
7 89 0.6197459102087897
7 90 0.8780735124589654
7 91 0.6353841870718833
7 92 0.5293144639001754
7 94 0.8152056897083506
7 95 0.6411771695091567
7 96 0.9075730949526795
7 97 0.8616225379227147
7 98 0.8972660063342278
7 99 0.5091698804700647
8 9 0.9995624181700584
8 10 0.9231378750700308
8 11 0.5700993226118377
8 13 0.7358650947723716
8 14 0.5076753545062547
8 16 0.5984092469754676
8 17 0.6626945490261079
8 20 0.6660227337751263
8 21 0.8542291778326989
8 22 0.7067387471368918
8 25 0.9721519870277721
8 26 0.7030688892483932
8 27 0.7870933797918132
8 28 0.61396734928102
8 29 0.8586788069124107
8 30 0.8343200928776862
8 33 0.5221853588905095
8 35 0.8045035422565666
8 37 0.9118709722966045
8 38 0.7194763324276092
8 40 0.5060752319247803
8 41 0.9056462919905917
8 42 0.9380650817204695
8 43 0.636638709099435
8 44 0.8740608741038143
8 45 0.6741060407141921
8 46 0.6068582947059891
8 47 0.7841657912393758
8 49 0.7709087046032997
8 50 0.9527960820502075
8 52 0.7554976401049442
8 53 0.8532279669888543
8 55 0.8693297113920041
8 56 0.5002521024603783
8 57 0.6259301744191599
8 58 0.5820385555802523
8 59 0.5485860646688665
8 60 0.8282744629201145
8 61 0.7322304698628396
8 62 0.9569454973002267
8 63 0.8978619406017619
8 64 0.877687561077914
8 66 0.7009450894425386
8 67 0.7520575882091729
8 68 0.9577296807712048
8 69 0.9315445905350822
8 71 0.5956993238135407
8 72 0.5242647088625283
8 73 0.6038069673413542
8 74 0.9637321799267948
8 75 0.524404980774849
8 76 0.9990652309301629
8 77 0.930050539241995
8 78 0.9794737057753566
8 79 0.55128108331627
8 82 0.9202368373648299
8 83 0.9542326377916639
8 85 0.587885524092388
8 86 0.51179275880192
8 87 0.826578269959906
8 88 0.7649653051592655
8 89 0.8396739878034956
8 90 0.5202151471394078
8 92 0.572855966409809
8 94 0.8008899468745627
8 95 0.8614023684953086
8 96 0.9069529331763637
8 97 0.5704644685119676
8 99 0.7318432531178714
9 10 0.7123436826677016
9 11 0.9121731826537643
9 12 0.7286685986432777
9 13 0.5023513599767034
9 14 0.7347651822679794
9 15 0.9358137545973414
9 16 0.6556247453075479
9 17 0.5182264162868523
9 18 0.6706004723691061
9 20 0.7094605636359776
9 21 0.5703250725687563
9 22 0.767150692160461
9 23 0.7568687518036992
9 24 0.9764536522955958
9 25 0.6721491160627759
9 26 0.8326699320703526
9 27 0.900695962973306
9 28 0.5506597088495757
9 29 0.8189868244015084
9 31 0.699717354074414
9 32 0.9803465983401018
9 34 0.5646746639657774
9 35 0.6339175253653366
9 36 0.7883364222424882
9 38 0.6501818887460806
9 39 0.7544182747718043
9 40 0.6296240101581609
9 41 0.657753888059715
9 42 0.6638043444259322
9 43 0.9771070445252796
9 44 0.9830592149685466
9 45 0.6445104021482444
9 46 0.8644690879124476
9 48 0.6540504628437713
9 50 0.6942882934598571
9 51 0.9829724859349372
9 52 0.9350496198835363
9 53 0.5480720555491215
9 54 0.8361112185054972
9 55 0.6719358883074279
9 57 0.620021203463309
9 58 0.6437788877636919
9 60 0.6580568151761085
9 61 0.9410499122701999
9 63 0.8195864396235282
9 64 0.8022360384157352
9 65 0.9553549347872254
9 66 0.9733815940790271
9 67 0.9251303936505328
9 68 0.9464124121155851
9 69 0.8700839878383279
9 70 0.9955689697771382
9 72 0.6559985021946998
9 73 0.8228713836708909
9 74 0.5992983857363043
9 75 0.7271206903687712
9 76 0.6756993002878644
9 77 0.9009311814705903
9 78 0.708786906100696
9 79 0.7470848340577199
9 80 0.5346801074875899
9 81 0.5860673203458469
9 82 0.5583169392264149
9 83 0.7138896746499989
9 84 0.5991518122135098
9 85 0.592453197065806
9 86 0.6830667608315943
9 88 0.6615037964059668
9 89 0.6332356036682294
9 90 0.8303904423109231
9 92 0.7402926659275657
9 93 0.9826266769859806
9 94 0.8089137810103298
9 95 0.784237589879873
9 97 0.5956871482303809
9 98 0.6758213939572302
9 99 0.7284006420720588
10 11 0.8550342927849676
10 12 0.7467888740702489
10 13 0.6907957851787093
10 14 0.7588195338039273
10 15 0.7806436336838911
10 17 0.690299688980815
10 20 0.7637011423870075
10 21 0.8059009555480378
10 22 0.8001394708869465
10 23 0.8620160897926955
10 24 0.648949910901419
10 26 0.8073500343438403
10 27 0.8174978124695869
10 28 0.7669446709346421
10 29 0.5908858529733012
10 31 0.6687742550284659
10 32 0.8181622130810966
10 33 0.6549538545285345
10 34 0.8680176259258174
10 35 0.5382659158419139
10 36 0.5254270311397735
10 37 0.8649786800056793
10 38 0.8095134968869885
10 41 0.6409674261589502
10 44 0.8834244700084601
10 45 0.8255247952737437
10 46 0.8710469541349632
10 48 0.6911680536915132
10 49 0.6040711652641859
10 50 0.6477507683189575
10 51 0.5615467809854938
10 53 0.780149919430982
10 54 0.6079774809656114
10 55 0.9419645489550187
10 56 0.5673481546630768
10 57 0.8349376125276239
10 59 0.9635859712871351
10 61 0.9405359137852332
10 63 0.8445877970532338
10 65 0.9208193644502811
10 66 0.6913342658075275
10 67 0.9706884263785738
10 69 0.9583194358288747
10 71 0.7122360035264301
10 72 0.7081531365686746
10 73 0.7765496772900523
10 74 0.8352347958650325
10 76 0.5289678150476496
10 77 0.9952520184523834
10 78 0.8198789767780662
10 79 0.8098249082099491
10 80 0.569773711072211
10 82 0.7680209746909301
10 83 0.5483302830878527
10 85 0.6966682593130726
10 86 0.6136851385490584
10 87 0.6554313528027482
10 88 0.9281483115285019
10 89 0.920578493060963
10 90 0.965078605094958
10 91 0.9879623008946747
10 93 0.9830108421088383
10 94 0.52968852457299
10 95 0.5033026156455069
10 96 0.8503880171693159
10 99 0.8644161189453297
11 12 0.8279021328180403
11 15 0.6483811012574906
11 16 0.7388157156008133
11 18 0.8417431718713757
11 19 0.8781075643904578
11 21 0.5983978147938827
11 22 0.8683645730935696
11 23 0.5727164455877541
11 25 0.5266861028394332
11 26 0.60927929446951
11 27 0.6196425057939039
11 28 0.9309482636285984
11 29 0.9403356505382677
11 33 0.63842115960578
11 34 0.7849423123805507
11 35 0.505794070022661
11 36 0.8453693328416958
11 37 0.9567005364083573
11 40 0.723270590994807
11 41 0.9024692009944194
11 42 0.6938681112666615
11 43 0.5796129854545609
11 44 0.6252254006699749
11 45 0.6203236008656308
11 46 0.8819191246550406
11 47 0.7428645093320478
11 48 0.8713654867063526
11 49 0.6170664955127813
11 50 0.936317590736355
11 51 0.5120289704742276
11 54 0.5934842657442985
11 55 0.6395323514778082
11 57 0.5947386219213742
11 58 0.7494075644638809
11 59 0.5290421919748152
11 60 0.5493101609078677
11 61 0.9180390593099372
11 62 0.6471198772922795
11 63 0.7818496048172952
11 65 0.8586525740261666
11 66 0.8007521253752738
11 67 0.5102008110805683
11 68 0.6972167561257651
11 69 0.8021893311350488
11 70 0.6431627649725544
11 71 0.5078482969280385
11 73 0.644473888082899
11 74 0.8272677442175675
11 75 0.9010206959633765
11 78 0.8903213936648322
11 80 0.8790643438427472
11 81 0.6648987894955636
11 82 0.6952096795182567
11 83 0.6065838008176799
11 85 0.5301004824874032
11 86 0.5177115236611474
11 87 0.9488291158052828
11 88 0.8661977949586237
11 89 0.737480643937581
11 90 0.9536014612159871
11 92 0.8214646371247394
11 93 0.5849285685515654
11 94 0.5649258983404238
11 95 0.6808379115610248
11 97 0.5754120598805019
11 98 0.8135691679904358
11 99 0.8585910845036194
12 14 0.9156324572433685
12 15 0.9252020029046504
12 16 0.9276594234825969
12 17 0.5057537953881365
12 19 0.7242133517385454
12 20 0.6316468140351795
12 24 0.7835561185089894
12 26 0.6847252184854264
12 27 0.6354622563092023
12 28 0.7385964553418631
12 29 0.7095485985409146
12 30 0.8369327993601693
12 31 0.518938378884279
12 32 0.7820481933113553
12 33 0.6891790825723998
12 35 0.7415023076529299
12 36 0.8013587553434199
12 37 0.9434944648755111
12 38 0.8497956831623201
12 39 0.6628785014031168
12 41 0.5318375233349552
12 42 0.6602257010665216
12 43 0.5063546823105282
12 44 0.7636712250272262
12 45 0.6655984035722211
12 46 0.8371727960880432
12 47 0.9493286307601897
12 48 0.8262963044244565
12 49 0.8233219276021684
12 50 0.8058798746909054
12 51 0.6746241666318133
12 53 0.7600763373535926
12 54 0.9757872444419105
12 56 0.7481320379869636
12 57 0.6928991468732639
12 58 0.7921844859040292
12 59 0.8978763657499292
12 60 0.7062033401202145
12 61 0.6697778954501409
12 62 0.5496631141095174
12 63 0.9483252916504525
12 64 0.6382003958051576
12 65 0.6975438820199961
12 68 0.5817692013555469
12 69 0.9347581574119714
12 71 0.7581325515740744
12 72 0.8007303742165026
12 73 0.8631067216461539
12 74 0.9950953629692085
12 77 0.9344429476680981
12 78 0.7612008553188473
12 79 0.6670414295311909
12 80 0.9640234705315327
12 81 0.9830922625426735
12 82 0.5374535226508527
12 83 0.867217249063972
12 84 0.6649025006435443
12 86 0.9018355147706654
12 88 0.9803295030247758
12 89 0.6895014373287124
12 90 0.9325194127005125
12 91 0.6024381929071436
12 92 0.84849271529715
12 93 0.9964505297361536
12 94 0.9207675857729968
12 95 0.6983770652557627
12 96 0.5775447960674887
12 98 0.5625011263196592
12 99 0.868475084872755
13 15 0.9703168468779466
13 16 0.753043417118368
13 17 0.5036456850337165
13 19 0.9886836728617305
13 20 0.9304270008949438
13 21 0.6517799255078146
13 22 0.5899289812658592
13 23 0.8982556052467923
13 25 0.6853745582598022
13 26 0.9997904366282039
13 27 0.6892407196823869
13 28 0.6195110254649352
13 29 0.5613338149359196
13 30 0.5779623388388362
13 31 0.8721882182141921
13 32 0.516319485999012
13 33 0.6749168039720421
13 35 0.6725089531526927
13 36 0.7074261150527346
13 37 0.8760212158752303
13 39 0.8442616405016486
13 43 0.5911304076933428
13 45 0.5515659560492816
13 46 0.6280279094197935
13 47 0.8302059201485299
13 48 0.6410079082469373
13 49 0.7350888102431964
13 50 0.8740881959966396
13 51 0.7941751149364547
13 52 0.5247577358152067
13 53 0.6975843135963697
13 54 0.6424127508433211
13 55 0.8109391067629179
13 57 0.6435803548056971
13 58 0.5604981375236271
13 59 0.5562710522025127
13 61 0.5376529941162593
13 62 0.8993374765501008
13 63 0.7620835892852553
13 64 0.7967762826953406
13 65 0.9394027899809735
13 66 0.8927796803511159
13 67 0.6241338007387853
13 68 0.8880374134788507
13 69 0.9020180305729082
13 70 0.9898222079757177
13 72 0.5762521910325409
13 73 0.9230602283181124
13 75 0.6863369099208878
13 76 0.916874396972259
13 77 0.5133584338512447
13 78 0.6431101825314538
13 80 0.727280268903052
13 82 0.5796033230130873
13 84 0.5270656061428749
13 85 0.827492322468885
13 86 0.7063157596635856
13 87 0.6058633071947268
13 88 0.9405625815447562
13 90 0.9291782434277319
13 92 0.8439823342120356
13 93 0.6565436103879507
13 94 0.6145514032893951
13 96 0.9817835503965912
13 97 0.9765450758536036
13 99 0.5661271164897606
14 15 0.8233865488930128
14 16 0.5462768415179473
14 17 0.5179358762092114
14 18 0.563296361203965
14 19 0.800150533509943
14 20 0.984608765798197
14 21 0.9078275682180128
14 23 0.6079043181011645
14 25 0.5756227634023541
14 26 0.5632645650218846
14 27 0.5389313910824939
14 28 0.7081993783000875
14 31 0.7729485725970032
14 32 0.9631365286139371
14 33 0.565653053191307
14 36 0.5341435120343558
14 37 0.6615153706167283
14 38 0.8623484359332754
14 39 0.716156933520605
14 40 0.8436066299867508
14 41 0.7890188965835874
14 43 0.7712896345419256
14 45 0.5251602980779463
14 46 0.694350522826477
14 48 0.7863032819068283
14 49 0.6796314136150501
14 50 0.7332031509191501
14 51 0.6412733523952691
14 52 0.9542846383146945
14 54 0.6728986707405176
14 55 0.6409397097548293
14 56 0.5077685167043442
14 57 0.6181641364140499
14 58 0.5461050595371615
14 60 0.8361055272082702
14 61 0.7057806549689296
14 63 0.7096636569271743
14 64 0.887155422515461
14 65 0.5827585307273486
14 67 0.7810242596740626
14 68 0.6861834908241704
14 69 0.6154235647155101
14 70 0.5370450639134006
14 71 0.985839029350986
14 72 0.5845982477283047
14 74 0.8803924859285359
14 75 0.7606578650744669
14 76 0.9455137312604489
14 77 0.8683304138641444
14 78 0.6786798918336622
14 79 0.7782935349091519
14 82 0.8359059597585677
14 83 0.7469847719848876
14 84 0.7883768172948926
14 85 0.5797212814676143
14 86 0.8567659919694259
14 88 0.6320122160013957
14 89 0.5000226919078495
14 91 0.8454421628746815
